"id","prompt","difficulty","category","usedCount","correctCount","incorrectCount","flagged","lastUsedAt","pdfOriginalName","pdfStoredName","pdfUploadedAt"
"q-1","A standard die is rolled 15 times and a 5 comes up 4 times. What is the experimental probability of rolling a 5?","1","calculation","0","0","0","true","","","",""
"q-2","A standard die is rolled 15 times and a 5 comes up 4 times. What is the experimental probability of rolling a 5?","1","calculation","14","11","3","false","2026-03-19T20:41:19.146Z","","",""
"q-3","A coin is tossed 12 times and lands on heads 7 times. What is the experimental probability of the coin landing on tails?","1","calculation","0","0","0","true","","","",""
"q-4","A coin is tossed 12 times and lands on heads 7 times. What is the experimental probability of the coin landing on tails?","1","calculation","16","14","0","false","2026-03-21T02:15:42.096Z","","",""
"q-5","A spinner with numbers 1–6 is spun 20 times, and it lands on 3 a total of 6 times. What is the experimental probability of spinning a 3?","1","calculation","0","0","0","true","","","",""
"q-6","A spinner with numbers 1–6 is spun 20 times, and it lands on 3 a total of 6 times. What is the experimental probability of spinning a 3?","1","calculation","0","0","0","true","","sample-review.pdf","q-6-1773435312532.pdf","2026-03-13T20:55:12.571Z"
"q-7","A basketball player makes 18 out of 25 free throw attempts. What is the experimental probability that the player makes a free throw?","1","calculation","10","5","0","false","2026-03-19T20:25:14.860Z","","",""
"q-8","A basketball player makes 18 out of 25 free throw attempts. What is the experimental probability that the player makes a free throw?","1","calculation","14","8","2","false","2026-03-19T21:46:14.682Z","","",""
"q-9","A bag contains different colored marbles. A student randomly draws a marble 16 times, and blue appears 5 times. What is the experimental probability of drawing a blue marble?","1","calculation","14","12","0","false","2026-03-19T21:31:59.427Z","","",""
"q-10","A bag contains different colored marbles. A student randomly draws a marble 16 times, and blue appears 5 times. What is the experimental probability of drawing a blue marble?","1","calculation","18","16","0","false","2026-03-21T02:42:04.457Z","","",""
"q-11","A soccer player scores 14 goals out of 22 shots on goal. What is the experimental probability that the player scores on a shot?","1","calculation","12","10","1","false","2026-03-21T02:41:50.450Z","","",""
"q-12","A soccer player scores 14 goals out of 22 shots on goal. What is the experimental probability that the player scores on a shot?","1","calculation","15","10","2","false","2026-03-21T02:15:35.707Z","","",""
"q-13","Maya correctly answers 24 out of 30 math questions on a quiz. What is the experimental probability that Maya answers a question correctly?","1","calculation","17","13","0","false","2026-03-21T01:50:29.614Z","","",""
"q-14","Maya correctly answers 24 out of 30 math questions on a quiz. What is the experimental probability that Maya answers a question correctly?","1","calculation","0","0","0","true","","","",""
"q-15","Maya answers 6 out of the next 10 questions correctly. What is her new overall experimental probability (total correct out of total attempted)?","1","calculation","9","7","1","false","2026-03-19T21:31:28.661Z","","",""
